#choices_name,text,picture_name,cost_gold,cost_fish,cost_mech,cost_fidelity,cost_days,cost_commodity_type,skill_type,skill_max_value,commodity_required,reward1,reward1_proba,reward2,reward2_proba,reward3,reward3_proba
collect_shells,Collect_shells,2D/choice_explore_1.png,0,0,0,0,1,0,1,100,0,beach_nutshells,100,0,0,0,0
explore_shore,Explore_the_shore,2D/choice_explore_1.png,0,0,0,0,1,3,0,0,3,oldman_secret_wreck,100,0,0,0,0
off_duty,Spend_quality_off_duty_time,2D/choice_offduty_1.png,0,0,0,0,1,0,0,0,0,beach_fidelity,100,0,0,0,0
dive_wreck,Send_divers_to_investigate,2D/choice_prisoner_1.png,0,0,0,0,1,0,5,100,0,wreck_gold_ancient_tech,100,0,0,0,0
ignore_dive,Ingore_it._It_seems_too_risky.,2D/choice_prisoner_1.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dive_monster,Send_divers_to_investigate,2D/choice_prisoner_1.png,0,0,0,0,1,0,5,100,0,seamonster,100,0,0,0,0
fish,Go_fishing.,2D/choice_prisoner_1.png,0,0,0,0,1,0,1,100,0,fish,100,0,0,0,0
ignore_fish,Lets_not_waste_time_and_leave.,2D/choice_prisoner_1.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fight,Fight,2D/choice_prisoner_1.png,0,0,0,0,0,0,0,0,0,start_combat,100,0,0,0,0
flee,Flee,2D/choice_prisoner_1.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trade,Trade,2D/choice_prisoner_1.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leave_island,Leave,2D/choice_leave_1.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dockyard,Visit_the_dockyard,2D/choice_dockyard_1.png,0,0,0,0,0,0,0,0,0,dockyard,100,0,0,0,0
gambling_den,Visit_the_gambling_den,2D/choice_gambling_1.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gambling1,Gamble_100_Gold._60%_chances_to_win_200.,2D/choice_gambling_1.png,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gambling2,Bet_again_200_Gold._40 %_chances_to_win_400.,2D/choice_gambling_1.png,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
exit_gambling,Exit,2D/choice_gambling_1.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
