#phase_name,vspeed,weapon_name,weapon_offsetX,weapon_delay,weapon2,weapon_offsetX_2,weapon_delay2,weapon3,weapon_offsetX_3,weapon_delay3,weapon4,weapon_offsetX_4,weapon_delay4,weapon5,weapon_offsetX_5,weapon_delay5,weapon6,weapon_offsetX_6,weapon_delay6,pattern,angspeed,radius,clockwise,centered,rotation_speed,modifier,modifier_2,Modifier_3,wake_up,welcome_weapon,welcome_ammo,condition,op,value,transitionPhase,condition2,op2,value2,transitionPhase2,dialog
phase01,80,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,1,0,0,0,0,0,0,0,,positionV,greater,170,phase02,life,lesser,0,phase05,0
phase02,0,fireball_sinus,0,0,fireball_sinus,0,0,0,0,0,0,0,0,0,,,0,,,0,50,60,1,0,50,face_target,0,0,0,0,,0,lesser,99,phase03,0,lesser,0,phase05,0
phase03,150,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,1,0,0,0,0,0,0,0,,phaseClock,greater,2,phase04,life,lesser,0,phase05,0
phase04,-200,laser_fast,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,1,0,0,0,0,0,0,0,,positionV,lesser,100,phase02,life,lesser,0,phase05,0
phase05,200,0,0,0,laser_arc,0,0,0,0,0,0,0,0,0,,,0,,,0,,,1,0,0,0,0,0,0,laser_360,fireball,0,,,,0,,,,0
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KatyushaIntro,120,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,,,,0,ghost,0,0,0,0,,positionV,greater,150,KatyushaIntro_Wait,0,,,,0
KatyushaIntro_Wait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,,,,0,ghost,0,0,0,0,,wakeUp,0,0,Katyusha_Phase1_Kickoff,0,,,,0
Katyusha_Phase1_Kickoff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,,,,0,ghost,0,0,0,0,,phaseClock,greater,0.5,Katyusha_Phase1,0,,,,Dial_Katyusha_01
