#weapon_name,display_name,image,width,height,frames,ammo_name,damage,vspeed,range,time_between_shots,rafale,rafale_cooldown,multishot,xspread,dispersion,alternate,angle_offset,target_homing,pattern_type,speed,cw,start,width,height
laser,Default_laser,2D/Equipment/laser.png,48,48,1,laser,5,2200,0,0.1,0,0,2,20,0,0,0,homing,0,,,,,
laserbeam,Laser_beam,2D/Equipment/laser.png,48,48,1,laserbeam,5,0,0,0.5,-1,0,1,0,0,0,0,semi_homing,0,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,
V_Alpha1_laser,Vanguard_Alpha1_Laser,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.3,3,1.5,1,10,0,0,0,homing,0,,,,,
V_Alpha2_laserInt,Vanguard_Alpha2_Laser_Interior,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,1,0,2.57,2,40,0,0,0,homing,0,,,,,
V_Alpha2_laserExt,Vanguard_Alpha2_Laser_Exterior,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,1,0,2.57,2,60,10,0,0,homing,0,,,,,
V_Alpha3_laser,Vanguard_Alpha3_Laser,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.1,3,1,5,0,90,alternate,0,homing,0,,,,,
V_Sigma1_laser,Vanguard_Sigma1_Laser,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,0.2,0,1,1,0,90,0,0,0,0,,,,,
V_Sigma1_laser180,Vanguard_Sigma1_Laser_180,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,0.2,0,1,1,0,90,0,180,0,0,,,,,
V_Sigma1_laser90,Vanguard_Sigma1_Laser_90,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,0.2,0,1,1,0,90,0,90,0,0,,,,,
V_Sigma1_laser270,Vanguard_Sigma1_Laser_270,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,0.2,0,1,1,0,90,0,270,0,0,,,,,
V_Sigma2_laser,Vanguard_Sigma2_Laser,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,0.1,0,1,2,20,0,alternate,0,0,0,,,,,
V_Sigma2_laser180,Vanguard_Sigma2_Laser_180,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,0.1,0,1,2,20,0,alternate,180,0,0,,,,,
V_Sigma2_laser90,Vanguard_Sigma2_Laser_90,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,0.1,0,1,2,20,0,alternate,90,0,0,,,,,
V_Sigma2_laser270,Vanguard_Sigma2_Laser_270,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,0.1,0,1,2,20,0,alternate,270,0,0,,,,,
V_Sigma3_laser,Vanguard_Sigma3_Laser,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,2,1,2,7,0,90,0,0,0,0,,,,,
V_Sigma3_laser180,Vanguard_Sigma3_Laser_180,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,2,1,2,7,0,90,0,180,0,0,,,,,
V_Sigma3_laser_slow,Vanguard_Sigma3_Laser_Slow,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,230,0,2,1,2,7,0,90,0,0,0,0,,,,,
V_Sigma3_laser180_slow,Vanguard_Sigma3_Laser_180_Slow,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,230,0,2,1,2,7,0,90,0,0,0,0,,,,,
V_Beta1_laser_supportL,Vanguard_Beta1_Laser_Support_Left,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,550,0,0.1,0,,7,0,60,ascending2,50,0,0,,,,,
V_Beta1_laser_supportR,Vanguard_Beta1_Laser_Support_Right,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,550,0,0.1,0,,7,0,60,descending2,-50,0,0,,,,,
V_Beta1_laser_supportL_exit,Vanguard_Beta1_Laser_Support_Left_Exit,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,550,0,0.1,0,,7,0,120,ascending2,50,0,0,,,,,
V_Beta1_laser_supportR_exit,Vanguard_Beta1_Laser_Support_Right_Exit,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,550,0,0.1,0,,7,0,120,descending2,-50,0,0,,,,,
V_Beta1_dragonball,Vanguard_Beta1_Dragonballs,2D/Equipment/laser_red.png,48,48,1,V_fireball,50,600,0,0.2,1,0,3,30,7,alternate,0,semi_homing,0,,,,,
V_Beta1_dragonballNoLock,Vanguard_Beta1_Dragonballs_NoLock,2D/Equipment/laser_red.png,48,48,1,V_fireball,50,600,0,0.2,0,0,3,30,7,alternate,0,0,0,,,,,
V_Beta2_dragonball,Vanguard_Beta2_Dragonballs,2D/Equipment/laser_red.png,48,48,1,V_fireball,50,400,0,0.05,1,0.4,3,0,10,ascending,0,semi_homing,0,,,,,
V_Beta2_laser_support40,Vanguard_Beta2_Laser_Support_40,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.1,30,2,5,10,30,0,40,0,0,,,,,
V_Beta2_laser_support180,Vanguard_Beta2_Laser_Support_180,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.1,30,2,5,10,30,0,180,0,0,,,,,
V_Beta2_laser_support320,Vanguard_Beta2_Laser_Support_320,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.1,30,2,5,10,30,0,-40,0,0,,,,,
V_Beta3_laser1,Vanguard_Beta3_Laser_1,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,1.4,0,4,6,16,60,0,0,homing,0,,,,,
V_Beta3_laser2,Vanguard_Beta3_Laser_2,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,500,0,1.4,0,4,5,8,45,0,0,homing,0,,,,,
V_Beta3_dragonball,Vanguard_Beta3_Dragonballs,2D/Equipment/laser_red.png,48,48,1,V_fireball,50,700,0,1.4,0,4,4,4,30,0,0,homing,0,,,,,
